symbol,timestamp,open,high,low,close,volume,oi
NSE:NIFTY2580724500PE,2025-08-01 14:15:30,85.75,86.35,85.4,85.75,20700,5804850
NSE:NIFTY2580724500PE,2025-08-01 14:15:35,85.85,85.85,85.2,85.6,24375,5804850
NSE:NIFTY2580724500PE,2025-08-01 14:15:40,85.45,85.6,85.05,85.3,24600,5804850
NSE:NIFTY2580724500PE,2025-08-01 14:15:45,85.15,85.5,84.95,85.4,17100,5804850
NSE:NIFTY2580724500PE,2025-08-01 14:15:50,85.4,85.5,84.9,84.9,26100,5804850
NSE:NIFTY2580724500PE,2025-08-01 14:15:55,84.8,84.8,83.9,84.05,32700,5804850
NSE:NIFTY2580724500PE,2025-08-01 14:16:00,84.1,84.45,83.9,84.05,19725,5804850
NSE:NIFTY2580724500PE,2025-08-01 14:16:05,84,84.8,84,84.7,12300,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:16:10,84.6,84.95,84.3,84.45,12375,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:16:15,84.5,84.5,84.1,84.35,16050,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:16:20,84.25,84.25,83.4,83.5,20850,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:16:25,83.6,84.25,83.4,84.25,16200,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:16:30,84,84,82.4,82.45,35550,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:16:35,82.5,82.5,82,82,56775,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:16:40,81.8,82.35,81.6,82.35,68925,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:16:45,82.15,82.75,82.05,82.75,16575,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:16:50,82.6,83.05,82.35,82.8,24150,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:16:55,83.1,83.6,83.1,83.3,24750,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:17:00,83.25,83.8,83.05,83.6,17025,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:17:05,83.25,83.5,82.8,82.8,12450,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:17:10,83,83.05,82.5,83,14700,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:17:15,82.95,83.25,82.85,83.25,12300,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:17:20,83.2,83.55,83.2,83.35,15525,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:17:25,83.3,84.2,83.3,84.2,11475,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:17:30,84.3,84.3,83.7,83.95,26550,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:17:35,83.95,84.5,83.85,83.85,5025,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:17:40,83.9,84.1,80.9,81.85,74025,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:17:45,81.8,82.05,81.4,81.4,23475,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:17:50,81.4,81.85,81.1,81.85,25200,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:17:55,81.85,82.05,81.5,82.05,21900,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:18:00,82.05,82.15,81.4,81.5,20550,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:18:05,81.4,82,81.25,81.85,28050,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:18:10,81.8,82,81.35,81.55,19350,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:18:15,81.35,81.5,80.7,81.5,32700,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:18:20,81.55,82.4,81.55,82.4,33150,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:18:25,82.4,82.95,82.3,82.95,18525,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:18:30,82.85,83.45,82.85,83.45,22200,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:18:35,83.3,83.85,83.25,83.5,27225,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:18:40,83.5,83.7,83.5,83.5,21450,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:18:45,83.35,83.65,83.1,83.45,14925,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:18:50,83.4,83.4,82.95,83.2,12225,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:18:55,83.45,83.45,82.2,82.2,13425,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:19:00,82.7,83.25,82.7,83,13800,5980650
NSE:NIFTY2580724500PE,2025-08-01 14:19:05,83.3,84,83.3,83.5,12450,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:19:10,83.1,83.35,82.8,83.3,16575,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:19:15,83.25,84.8,83.1,84.8,25275,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:19:20,84.85,86.05,84.7,85.8,66525,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:19:25,85.55,86.5,85.3,86.5,26700,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:19:30,86.55,86.65,85.7,86.65,45225,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:19:35,86.5,87.45,86.5,86.95,65025,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:19:40,86.85,86.85,86.4,86.6,39225,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:19:45,86.35,86.55,86.25,86.35,30900,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:19:50,86.65,87.5,86.5,86.95,43650,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:19:55,86.65,87.25,86.65,87.25,35625,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:20:00,86.7,87,86.35,86.6,27900,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:20:05,86.65,86.9,86.3,86.5,35550,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:20:10,86.75,86.75,85.5,85.7,42225,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:20:15,85.6,86,85.55,86,20925,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:20:20,86.2,86.65,86,86.35,13575,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:20:25,86.4,86.4,86.15,86.4,7050,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:20:30,86.45,86.85,86.15,86.85,11550,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:20:35,86.4,86.95,86.3,86.3,15450,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:20:40,86.25,86.65,85.7,85.85,57000,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:20:45,85.75,86.4,85.75,85.75,16875,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:20:50,86.2,86.85,86.1,86.1,23400,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:20:55,86.4,86.45,86.1,86.4,9975,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:21:00,86.45,86.45,85.75,85.8,18150,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:21:05,84.85,85.1,84.8,85.1,38325,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:21:10,84.9,85.7,84.9,85.5,11175,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:21:15,85.95,86.15,85.65,85.8,15075,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:21:20,86,87.7,86,86.8,48825,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:21:25,86.8,87.1,86.75,87.1,25950,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:21:30,87,87.85,87,87.85,32475,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:21:35,87.8,88.4,87.6,87.6,72150,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:21:40,87.6,88.45,87.5,88.45,34575,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:21:45,88.4,88.95,88.25,88.9,56700,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:21:50,88.4,88.7,87.5,88.1,41250,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:21:55,87.9,88.6,87.5,88.3,38550,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:22:00,88.35,88.9,88,88.85,31500,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:22:05,89,89,88.25,88.65,47475,5936625
NSE:NIFTY2580724500PE,2025-08-01 14:22:10,88.55,89.65,88.35,89.65,36450,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:22:15,89.8,90.4,89.8,90.1,85950,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:22:20,90.35,91.1,90.2,90.6,59550,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:22:25,90.85,90.85,89.45,89.45,64500,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:22:30,89.4,90.5,89.4,90.25,33075,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:22:35,90.5,90.6,89.55,89.95,30075,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:22:40,89.4,89.7,87.9,88,80250,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:22:45,87.9,88.1,87.4,87.8,30750,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:22:50,88,88.8,88,88.7,21450,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:22:55,88.75,89.05,88.7,88.7,35400,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:23:00,88.5,89.6,88.5,89.15,15600,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:23:05,89.3,90.65,89.3,90.4,35400,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:23:10,90.55,90.95,90.25,90.4,28500,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:23:15,89.6,90.55,89.6,90.35,54900,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:23:20,90.4,90.4,89.65,89.65,28425,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:23:25,89.75,90,89.25,90,22425,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:23:30,89.45,89.75,89.35,89.55,14175,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:23:35,89.6,89.75,89.25,89.5,9525,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:23:40,89.55,90.4,89.5,89.7,28650,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:23:45,89.75,90.5,89.75,89.9,32700,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:23:50,90,90.5,89.95,90.45,19050,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:23:55,90.3,90.3,90,90.2,20775,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:24:00,90.25,90.75,89.85,90.2,19800,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:24:05,90.3,90.45,90.05,90.2,22575,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:24:10,90.25,90.25,89.8,89.9,24600,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:24:15,89.7,90.5,89.7,90.1,24075,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:24:20,90,90.25,89.8,89.95,11925,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:24:25,89.75,90.05,89.75,89.85,20700,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:24:30,89.8,90.4,89.75,90,15000,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:24:35,90.35,90.45,89.6,90.45,21525,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:24:40,90.1,90.5,90.05,90.3,18225,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:24:45,90.35,91.25,90.25,91.05,50400,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:24:50,91.5,92.25,91.15,91.15,79725,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:24:55,91.1,91.45,90.7,91.15,43950,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:25:00,91.3,92,91.2,91.35,55200,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:25:05,91.6,91.6,90.8,90.8,57600,5987775
NSE:NIFTY2580724500PE,2025-08-01 14:25:10,90.7,91,90.35,90.55,45375,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:25:15,90.5,91.45,90.15,90.5,49725,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:25:20,90.8,90.8,89,89.95,71850,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:25:25,90.2,90.4,89.85,90.25,16500,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:25:30,90.3,90.95,90,90.5,27675,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:25:35,90.65,90.65,90.35,90.6,13575,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:25:40,90.85,90.9,88.8,89.35,45675,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:25:45,89.55,89.7,89.1,89.3,15300,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:25:50,89.2,90.25,89.15,89.15,15150,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:25:55,89.55,89.65,89.3,89.45,11100,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:26:00,89.6,90.55,89.5,89.75,23475,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:26:05,89.55,90.45,89,89.5,26550,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:26:10,89.7,89.75,88.7,89.7,26625,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:26:15,89.55,89.55,89,89.4,18900,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:26:20,89.35,89.4,89,89,13575,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:26:25,89.2,90.35,89.1,90.35,27225,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:26:30,90.5,90.9,90.35,90.6,34275,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:26:35,90.15,90.6,89.8,89.8,19050,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:26:40,89.95,90.6,89.95,90.25,12225,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:26:45,90.45,90.5,90.1,90.35,15600,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:26:50,90.5,92.5,90.5,92.5,106350,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:26:55,92.4,92.45,90.8,90.85,57750,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:27:00,90.55,91.8,90.5,91.45,19350,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:27:05,91.95,91.95,91.35,91.95,56550,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:27:10,92.15,92.15,91,91.3,44025,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:27:15,91.25,92.15,90.7,91.95,31800,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:27:20,92,92.45,91.75,92.2,33300,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:27:25,91.85,92.25,91.3,91.9,42300,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:27:30,92,92.4,91.65,92.4,34275,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:27:35,92.5,93,92.35,92.45,64650,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:27:40,93,93.3,92.75,93.3,84675,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:27:45,93.1,94.4,93.1,94.4,82950,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:27:50,94.3,94.85,94.05,94.7,137250,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:27:55,94.8,95.3,94.2,94.7,115725,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:28:00,94.6,97.15,94.6,97.15,124425,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:28:05,96.65,97.8,96.3,97.8,134625,6086475
NSE:NIFTY2580724500PE,2025-08-01 14:28:10,98.15,98.35,97.4,97.5,117225,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:28:15,97.7,97.7,95.85,96.1,125100,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:28:20,96.2,96.8,95.35,95.7,68100,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:28:25,95.2,95.5,94.7,94.95,117150,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:28:30,95.05,95.5,94.75,95.25,51675,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:28:35,94.15,94.25,93.35,94.25,93075,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:28:40,94.35,94.9,94.05,94.9,36675,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:28:45,95.3,95.55,94.9,95.3,42375,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:28:50,95.4,95.5,94.9,94.9,40800,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:28:55,95,95.15,94.65,94.65,30075,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:29:00,94.45,95.6,94.1,95.35,47400,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:29:05,96,96.25,95.2,95.45,46125,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:29:10,95.05,95.05,94,94,45225,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:29:15,93.85,94.3,93.4,93.4,28875,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:29:20,93.4,93.7,91.2,91.2,90450,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:29:25,91.65,92.4,91.65,91.75,105750,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:29:30,91.85,91.85,91.05,91.1,48225,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:29:35,91.6,92,91.3,92,35400,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:29:40,91.9,93.25,91.9,93.1,20550,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:29:45,92.75,92.95,92.1,92.45,27900,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:29:50,92.45,92.45,90.75,91.3,75750,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:29:55,91.3,92.1,91.3,91.8,33150,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:30:00,92,93.95,92,92.85,35250,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:30:05,93.1,93.15,92.15,92.5,21825,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:30:10,92.65,93.3,92.6,92.6,25500,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:30:15,92.75,93.35,92.75,93.1,26700,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:30:20,93.45,93.7,93.35,93.45,22950,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:30:25,93.3,93.6,93,93.6,32400,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:30:30,94.05,94.1,93.05,93.05,36900,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:30:35,93.3,93.55,92.85,93.55,20850,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:30:40,93.1,93.55,92.5,92.5,17850,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:30:45,92.45,92.7,91.7,91.7,51000,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:30:50,91.9,92.05,91.35,91.35,68475,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:30:55,91.1,91.3,88.75,88.75,57600,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:31:00,89.2,89.95,89.2,89.55,82875,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:31:05,89.55,90,89.5,89.65,32175,5905350
NSE:NIFTY2580724500PE,2025-08-01 14:31:10,89.2,89.6,88.1,88.3,43050,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:31:15,88.2,88.65,87.75,88.5,119250,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:31:20,88.25,88.55,86.05,86.2,66975,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:31:25,86.2,86.3,85.35,85.5,108825,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:31:30,85.7,86.05,85.5,85.95,76350,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:31:35,86.1,86.1,84.8,84.8,56400,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:31:40,85.1,86,84.75,85.75,80175,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:31:45,84.95,85.25,84,84.3,90900,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:31:50,84.25,84.5,83.1,83.1,52200,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:31:55,83.2,83.9,83.2,83.9,61950,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:32:00,84,85.8,83.75,85.7,38175,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:32:05,86,86.4,85.6,86.4,43275,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:32:10,86.5,87.2,86.5,87.1,31200,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:32:15,86.55,86.9,86.4,86.4,28275,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:32:20,86.65,86.8,86.1,86.6,24975,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:32:25,86.55,86.85,86.3,86.85,23850,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:32:30,86.9,86.95,86.4,86.4,38550,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:32:35,86.2,86.3,85.05,85.4,39600,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:32:40,85.25,85.9,85.05,85.25,28275,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:32:45,85.2,85.85,85,85.85,28050,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:32:50,85.7,86,85.55,85.8,9825,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:32:55,86,86,85.25,85.3,15150,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:33:00,85.7,86.15,85.35,85.8,15750,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:33:05,85.6,86,85.6,86,14025,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:33:10,86.05,86.35,85.1,85.2,24675,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:33:15,84.95,85.15,84.5,84.5,20925,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:33:20,84.7,84.75,83.75,83.8,33675,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:33:25,83.85,84.1,83.05,83.1,44475,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:33:30,83,83,82.05,82.05,65250,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:33:35,81.9,82.15,81.75,81.95,80475,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:33:40,81.8,82.3,81.75,82.15,66900,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:33:45,83.15,83.55,82.9,83.5,37200,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:33:50,83.25,83.65,82.85,83.35,20850,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:33:55,83.35,83.95,82.95,82.95,16500,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:34:00,82.85,83.45,82.85,83.4,26925,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:34:05,83.35,83.75,82.95,83.75,23700,5861700
NSE:NIFTY2580724500PE,2025-08-01 14:34:10,84.05,84.2,83.6,83.95,33375,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:34:15,83.9,84.85,83.9,84.7,31800,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:34:20,84.6,84.75,84.35,84.4,17925,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:34:25,84.4,84.4,83.75,83.85,18450,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:34:30,83.65,85.25,83.45,85.25,27900,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:34:35,85.1,85.25,84.55,84.65,40350,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:34:40,84.55,84.85,84.5,84.6,14250,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:34:45,84.7,85.1,84.55,84.9,22425,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:34:50,85.25,85.25,84.5,84.8,27150,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:34:55,85.2,85.2,84.6,84.85,9750,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:35:00,84.7,84.9,83.55,83.55,29100,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:35:05,83.75,84.15,83.5,84.15,20325,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:35:10,84.05,84.05,83,83.4,26325,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:35:15,83.1,83.45,82.8,82.85,21000,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:35:20,83,83.4,82.65,83,14550,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:35:25,83,83,81.6,81.6,22725,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:35:30,81.3,82.5,80.85,82.5,96450,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:35:35,82.55,83.2,82.5,82.95,12900,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:35:40,82.85,83.5,82.85,83.25,19875,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:35:45,83.5,83.5,83.1,83.3,12075,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:35:50,83.5,84.35,83.25,84.3,18075,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:35:55,84.2,84.5,84.1,84.45,15675,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:36:00,84.7,85.7,84.4,85.7,28725,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:36:05,85.6,85.95,85.2,85.5,21675,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:36:10,85.5,85.5,84.8,85,30900,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:36:15,85.1,85.3,84.95,85,18600,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:36:20,85.3,85.3,84.55,84.65,23400,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:36:25,84.65,85,84.35,85,14400,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:36:30,85.15,85.15,84.8,84.85,15750,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:36:35,84.9,85.2,84.6,85.2,15150,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:36:40,85.1,85.25,83.95,84.75,24450,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:36:45,84.7,84.85,84.4,84.6,14175,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:36:50,84.8,84.8,84.15,84.55,12150,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:36:55,84.5,84.55,82.25,82.25,39225,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:37:00,82.5,84.55,82.1,84.55,31275,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:37:05,84.7,85.25,84.6,85.15,40950,5786400
NSE:NIFTY2580724500PE,2025-08-01 14:37:10,84.9,85.25,84.9,84.95,17325,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:37:15,84.85,85,84.45,84.5,20700,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:37:20,84.5,85,84.25,85,20400,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:37:25,85,85.2,84.6,85.2,16950,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:37:30,85.3,85.3,84.5,84.65,18600,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:37:35,84.55,85.3,84.35,85.3,12525,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:37:40,85.3,86.45,85.1,86.45,21300,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:37:45,86.25,86.8,86.05,86.8,45375,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:37:50,86.55,87.2,86.55,86.6,39225,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:37:55,86.7,86.7,86.3,86.45,22575,5834025
NSE:NIFTY2580724500PE,2025-08-01 14:38:00,86.55,88,85.9,87.65,67875,5834025
