date,price,qty,trnvr,cum_trnvr
2025-08-01 01:19:08 PM,857.3,27,23147.1,1181582777.5499961
2025-08-01 01:19:11 PM,857.25,32,27432.0,1181610209.5499961
2025-08-01 01:19:13 PM,857.25,7,6000.75,1181616210.2999961
2025-08-01 01:19:16 PM,857.25,116,99441.0,1181715651.2999961
2025-08-01 01:19:18 PM,857.2,0,0.0,1181715651.2999961
2025-08-01 01:19:19 PM,857.2,4,3428.8,1181719080.099996
2025-08-01 01:19:19 PM,857.25,0,0.0,1181719080.099996
2025-08-01 01:19:19 PM,857.25,8,6858.0,1181725938.099996
2025-08-01 01:19:21 PM,857.2,13,11143.6,1181737081.699996
2025-08-01 01:19:24 PM,857.2,11,9429.2,1181746510.899996
2025-08-01 01:19:26 PM,857.2,1,857.2,1181747368.099996
2025-08-01 01:19:27 PM,857.3,0,0.0,1181747368.099996
2025-08-01 01:19:27 PM,857.3,103,88301.9,1181835669.9999962
2025-08-01 01:19:28 PM,857.3,7,6001.099999999999,1181841671.099996
2025-08-01 01:19:32 PM,857.3,72,61725.6,1181903396.699996
2025-08-01 01:19:33 PM,857.35,0,0.0,1181903396.699996
2025-08-01 01:19:33 PM,857.35,45,38580.75,1181941977.449996
2025-08-01 01:19:34 PM,857.3,3,2571.8999999999996,1181944549.349996
2025-08-01 01:19:37 PM,857.35,50,42867.5,1181987416.849996
2025-08-01 01:19:39 PM,857.4,53,45442.2,1182032859.0499961
2025-08-01 01:19:41 PM,857.3,634,543528.2,1182576387.2499962
2025-08-01 01:19:42 PM,857.3,31,26576.3,1182602963.5499961
2025-08-01 01:19:44 PM,857.3,1,857.3,1182603820.849996
2025-08-01 01:19:44 PM,857.15,0,0.0,1182603820.849996
2025-08-01 01:19:45 PM,857.15,11,9428.65,1182613249.4999962
2025-08-01 01:19:46 PM,857.15,99,84857.84999999999,1182698107.349996
2025-08-01 01:19:51 PM,857.05,0,0.0,1182698107.349996
2025-08-01 01:19:51 PM,857.05,63,53994.149999999994,1182752101.4999962
2025-08-01 01:19:52 PM,857.0,75,64275.0,1182816376.4999962
2025-08-01 01:19:53 PM,857.0,18,15426.0,1182831802.4999962
2025-08-01 01:19:54 PM,857.0,45,38565.0,1182870367.4999962
2025-08-01 01:19:56 PM,857.0,1,857.0,1182871224.4999962
2025-08-01 01:19:56 PM,857.0,15,12855.0,1182884079.4999962
2025-08-01 01:19:58 PM,857.1,31,26570.100000000002,1182910649.599996
2025-08-01 01:19:59 PM,857.0,0,0.0,1182910649.599996
2025-08-01 01:19:59 PM,857.0,250,214250.0,1183124899.599996
2025-08-01 01:20:04 PM,857.25,0,0.0,1183124899.599996
2025-08-01 01:20:04 PM,857.25,202,173164.5,1183298064.099996
2025-08-01 01:20:08 PM,857.4,0,0.0,1183298064.099996
2025-08-01 01:20:09 PM,857.4,32,27436.8,1183325500.899996
2025-08-01 01:20:10 PM,857.3,47,40293.1,1183365793.999996
2025-08-01 01:20:12 PM,857.55,0,0.0,1183365793.999996
2025-08-01 01:20:15 PM,857.5,665,570237.5,1183936031.499996
2025-08-01 01:20:15 PM,857.55,0,0.0,1183936031.499996
2025-08-01 01:20:15 PM,857.55,30,25726.5,1183961757.999996
2025-08-01 01:20:16 PM,857.8,0,0.0,1183961757.999996
2025-08-01 01:20:18 PM,857.5,0,0.0,1183961757.999996
2025-08-01 01:20:20 PM,857.45,0,0.0,1183961757.999996
2025-08-01 01:20:20 PM,857.45,180,154341.0,1184116098.999996
2025-08-01 01:20:20 PM,857.5,0,0.0,1184116098.999996
2025-08-01 01:20:20 PM,857.5,25,21437.5,1184137536.499996
2025-08-01 01:20:22 PM,857.8,0,0.0,1184137536.499996
2025-08-01 01:20:25 PM,857.8,16,13724.8,1184151261.299996
2025-08-01 01:20:28 PM,857.85,0,0.0,1184151261.299996
2025-08-01 01:20:30 PM,857.8,0,0.0,1184151261.299996
2025-08-01 01:20:30 PM,857.8,463,397161.39999999997,1184548422.699996
2025-08-01 01:20:32 PM,857.6,0,0.0,1184548422.699996
2025-08-01 01:20:35 PM,857.6,32,27443.2,1184575865.899996
2025-08-01 01:20:36 PM,857.5,0,0.0,1184575865.899996
2025-08-01 01:20:40 PM,857.5,2,1715.0,1184577580.899996
2025-08-01 01:20:45 PM,857.5,49,42017.5,1184619598.399996
2025-08-01 01:20:46 PM,857.55,0,0.0,1184619598.399996
2025-08-01 01:20:48 PM,857.6,0,0.0,1184619598.399996
2025-08-01 01:20:50 PM,857.6,161,138073.6,1184757671.999996
2025-08-01 01:20:52 PM,857.5,0,0.0,1184757671.999996
2025-08-01 01:20:52 PM,857.55,0,0.0,1184757671.999996
2025-08-01 01:20:55 PM,857.55,120,102906.0,1184860577.999996
2025-08-01 01:20:56 PM,857.45,0,0.0,1184860577.999996
2025-08-01 01:21:00 PM,857.25,480,411480.0,1185272057.999996
2025-08-01 01:21:04 PM,857.4,0,0.0,1185272057.999996
2025-08-01 01:21:04 PM,857.4,186,159476.4,1185431534.399996
2025-08-01 01:21:06 PM,856.8,0,0.0,1185431534.399996
2025-08-01 01:21:09 PM,857.25,0,0.0,1185431534.399996
2025-08-01 01:21:09 PM,857.25,1562,1339024.5,1186770558.899996
2025-08-01 01:21:14 PM,857.25,10,8572.5,1186779131.399996
2025-08-01 01:21:18 PM,857.45,0,0.0,1186779131.399996
2025-08-01 01:21:18 PM,857.25,0,0.0,1186779131.399996
2025-08-01 01:21:20 PM,857.25,240,205740.0,1186984871.399996
2025-08-01 01:21:24 PM,857.4,0,0.0,1186984871.399996
2025-08-01 01:21:25 PM,857.1,45,38569.5,1187023440.899996
2025-08-01 01:21:26 PM,857.25,0,0.0,1187023440.899996
2025-08-01 01:21:30 PM,857.25,16,13716.0,1187037156.899996
2025-08-01 01:21:32 PM,857.15,0,0.0,1187037156.899996
2025-08-01 01:21:35 PM,857.15,91,78000.65,1187115157.5499961
2025-08-01 01:21:38 PM,857.25,0,0.0,1187115157.5499961
2025-08-01 01:21:40 PM,857.25,23,19716.75,1187134874.2999961
2025-08-01 01:21:41 PM,856.85,0,0.0,1187134874.2999961
2025-08-01 01:21:42 PM,857.25,0,0.0,1187134874.2999961
2025-08-01 01:21:44 PM,857.25,1109,950690.25,1188085564.5499961
2025-08-01 01:21:46 PM,857.05,0,0.0,1188085564.5499961
2025-08-01 01:21:47 PM,857.25,0,0.0,1188085564.5499961
2025-08-01 01:21:49 PM,857.25,174,149161.5,1188234726.0499961
2025-08-01 01:21:50 PM,857.1,0,0.0,1188234726.0499961
2025-08-01 01:21:54 PM,857.1,7,5999.7,1188240725.7499962
2025-08-01 01:21:58 PM,857.2,0,0.0,1188240725.7499962
2025-08-01 01:21:59 PM,857.2,109,93434.8,1188334160.5499961
2025-08-01 01:22:00 PM,857.4,0,0.0,1188334160.5499961
2025-08-01 01:22:01 PM,857.1,0,0.0,1188334160.5499961
2025-08-01 01:22:03 PM,857.35,103,88307.05,1188422467.599996
2025-08-01 01:22:06 PM,857.1,0,0.0,1188422467.599996
2025-08-01 01:22:08 PM,857.25,147,126015.75,1188548483.349996
2025-08-01 01:22:11 PM,857.05,0,0.0,1188548483.349996
2025-08-01 01:22:13 PM,857.05,121,103703.04999999999,1188652186.399996
2025-08-01 01:22:17 PM,857.05,153,131128.65,1188783315.0499961
2025-08-01 01:22:20 PM,857.3,0,0.0,1188783315.0499961
2025-08-01 01:22:22 PM,857.3,126,108019.79999999999,1188891334.849996
2025-08-01 01:22:24 PM,857.0,0,0.0,1188891334.849996
2025-08-01 01:22:26 PM,857.0,180,154260.0,1189045594.849996
2025-08-01 01:22:29 PM,857.05,0,0.0,1189045594.849996
2025-08-01 01:22:31 PM,857.05,50,42852.5,1189088447.349996
2025-08-01 01:22:31 PM,857.0,2,1714.0,1189090161.349996
2025-08-01 01:22:36 PM,857.0,58,49706.0,1189139867.349996
2025-08-01 01:22:37 PM,857.25,0,0.0,1189139867.349996
2025-08-01 01:22:38 PM,857.4,0,0.0,1189139867.349996
2025-08-01 01:22:40 PM,857.35,763,654158.05,1189794025.399996
2025-08-01 01:22:40 PM,857.1,0,0.0,1189794025.399996
2025-08-01 01:22:40 PM,857.1,1020,874242.0,1190668267.399996
2025-08-01 01:22:42 PM,857.3,0,0.0,1190668267.399996
2025-08-01 01:22:45 PM,857.3,108,92588.4,1190760855.7999961
2025-08-01 01:22:49 PM,857.3,24,20575.199999999997,1190781430.9999962
2025-08-01 01:22:50 PM,857.05,0,0.0,1190781430.9999962
2025-08-01 01:22:54 PM,857.1,25,21427.5,1190802858.4999962
2025-08-01 01:22:58 PM,857.2,0,0.0,1190802858.4999962
2025-08-01 01:22:58 PM,857.2,78,66861.6,1190869720.099996
2025-08-01 01:23:00 PM,857.1,0,0.0,1190869720.099996
2025-08-01 01:23:00 PM,857.1,28,23998.8,1190893718.899996
2025-08-01 01:23:01 PM,857.1,29,24855.9,1190918574.7999961
2025-08-01 01:23:03 PM,857.1,76,65139.6,1190983714.399996
2025-08-01 01:23:05 PM,857.0,83,71131.0,1191054845.399996
2025-08-01 01:23:09 PM,856.95,1,856.95,1191055702.349996
2025-08-01 01:23:12 PM,857.0,0,0.0,1191055702.349996
2025-08-01 01:23:12 PM,857.0,50,42850.0,1191098552.349996
2025-08-01 01:23:13 PM,857.0,31,26567.0,1191125119.349996
2025-08-01 01:23:13 PM,856.95,10,8569.5,1191133688.849996
2025-08-01 01:23:15 PM,856.95,1700,1456815.0,1192590503.849996
2025-08-01 01:23:16 PM,856.95,20,17139.0,1192607642.849996
2025-08-01 01:23:17 PM,857.0,14,11998.0,1192619640.849996
2025-08-01 01:23:23 PM,856.85,0,0.0,1192619640.849996
2025-08-01 01:23:23 PM,856.85,37,31703.45,1192651344.2999961
2025-08-01 01:23:26 PM,856.9,0,0.0,1192651344.2999961
2025-08-01 01:23:26 PM,856.9,177,151671.3,1192803015.599996
2025-08-01 01:23:32 PM,856.95,0,0.0,1192803015.599996
2025-08-01 01:23:32 PM,856.95,50,42847.5,1192845863.099996
2025-08-01 01:23:33 PM,856.95,30,25708.5,1192871571.599996
2025-08-01 01:23:35 PM,856.9,35,29991.5,1192901563.099996
2025-08-01 01:23:38 PM,856.95,30,25708.5,1192927271.599996
2025-08-01 01:23:39 PM,856.95,250,214237.5,1193141509.099996
2025-08-01 01:23:41 PM,856.9,0,0.0,1193141509.099996
2025-08-01 01:23:42 PM,856.9,18,15424.199999999999,1193156933.2999961
2025-08-01 01:23:44 PM,856.5,1220,1044930.0,1194201863.2999961
2025-08-01 01:23:45 PM,856.65,0,0.0,1194201863.2999961
2025-08-01 01:23:46 PM,856.7,0,0.0,1194201863.2999961
2025-08-01 01:23:46 PM,856.7,89,76246.3,1194278109.599996
2025-08-01 01:23:46 PM,856.65,0,0.0,1194278109.599996
2025-08-01 01:23:47 PM,856.7,0,0.0,1194278109.599996
2025-08-01 01:23:47 PM,856.7,65,55685.5,1194333795.099996
2025-08-01 01:23:47 PM,856.9,0,0.0,1194333795.099996
2025-08-01 01:23:48 PM,856.9,100,85690.0,1194419485.099996
2025-08-01 01:23:49 PM,856.65,18,15419.699999999999,1194434904.7999961
2025-08-01 01:23:50 PM,856.6,100,85660.0,1194520564.7999961
2025-08-01 01:23:52 PM,856.85,1,856.85,1194521421.649996
2025-08-01 01:23:52 PM,856.6,0,0.0,1194521421.649996
2025-08-01 01:23:53 PM,856.6,39,33407.4,1194554829.0499961
2025-08-01 01:23:58 PM,856.75,0,0.0,1194554829.0499961
2025-08-01 01:23:58 PM,856.75,30,25702.5,1194580531.5499961
2025-08-01 01:24:01 PM,856.6,0,0.0,1194580531.5499961
2025-08-01 01:24:01 PM,856.6,77,65958.2,1194646489.7499962
2025-08-01 01:24:05 PM,856.6,3,2569.8,1194649059.5499961
2025-08-01 01:24:06 PM,856.9,0,0.0,1194649059.5499961
2025-08-01 01:24:08 PM,856.95,0,0.0,1194649059.5499961
2025-08-01 01:24:10 PM,856.95,118,101120.1,1194750179.649996
2025-08-01 01:24:13 PM,856.8,0,0.0,1194750179.649996
2025-08-01 01:24:15 PM,856.8,32,27417.6,1194777597.249996
2025-08-01 01:24:16 PM,856.65,0,0.0,1194777597.249996
2025-08-01 01:24:20 PM,856.65,105,89948.25,1194867545.499996
2025-08-01 01:24:27 PM,856.85,0,0.0,1194867545.499996
2025-08-01 01:24:28 PM,856.8,0,0.0,1194867545.499996
2025-08-01 01:24:29 PM,856.8,105,89964.0,1194957509.499996
2025-08-01 01:24:30 PM,856.65,0,0.0,1194957509.499996
2025-08-01 01:24:34 PM,856.65,131,112221.15,1195069730.649996
2025-08-01 01:24:38 PM,856.95,0,0.0,1195069730.649996
2025-08-01 01:24:39 PM,856.95,84,71983.8,1195141714.449996
2025-08-01 01:24:42 PM,856.65,0,0.0,1195141714.449996
2025-08-01 01:24:43 PM,856.65,2,1713.3,1195143427.749996
2025-08-01 01:24:44 PM,856.8,0,0.0,1195143427.749996
2025-08-01 01:24:46 PM,856.65,0,0.0,1195143427.749996
2025-08-01 01:24:48 PM,856.9,179,153385.1,1195296812.8499959
2025-08-01 01:24:53 PM,856.9,30,25707.0,1195322519.8499959
2025-08-01 01:24:57 PM,856.85,0,0.0,1195322519.8499959
2025-08-01 01:24:58 PM,856.85,29,24848.65,1195347368.499996
2025-08-01 01:25:00 PM,856.75,0,0.0,1195347368.499996
2025-08-01 01:25:02 PM,856.4,884,757057.6,1196104426.0999959
2025-08-01 01:25:07 PM,856.35,0,0.0,1196104426.0999959
2025-08-01 01:25:08 PM,856.35,171,146435.85,1196250861.9499958
2025-08-01 01:25:13 PM,856.35,31,26546.850000000002,1196277408.7999957
2025-08-01 01:25:15 PM,856.3,0,0.0,1196277408.7999957
2025-08-01 01:25:18 PM,856.25,121,103606.25,1196381015.0499957
2025-08-01 01:25:23 PM,856.4,0,0.0,1196381015.0499957
2025-08-01 01:25:23 PM,856.4,50,42820.0,1196423835.0499957
2025-08-01 01:25:25 PM,856.25,0,0.0,1196423835.0499957
2025-08-01 01:25:28 PM,856.25,58,49662.5,1196473497.5499957
2025-08-01 01:25:31 PM,856.3,0,0.0,1196473497.5499957
2025-08-01 01:25:32 PM,856.3,165,141289.5,1196614787.0499957
2025-08-01 01:25:35 PM,856.15,0,0.0,1196614787.0499957
2025-08-01 01:25:35 PM,855.65,0,0.0,1196614787.0499957
2025-08-01 01:25:37 PM,855.3,0,0.0,1196614787.0499957
2025-08-01 01:25:37 PM,855.3,2846,2434183.8,1199048970.8499956
2025-08-01 01:25:38 PM,855.9,54,46218.6,1199095189.4499955
2025-08-01 01:25:43 PM,855.75,0,0.0,1199095189.4499955
2025-08-01 01:25:45 PM,855.55,0,0.0,1199095189.4499955
2025-08-01 01:25:47 PM,855.55,188,160843.4,1199256032.8499956
2025-08-01 01:25:49 PM,855.6,0,0.0,1199256032.8499956
2025-08-01 01:25:52 PM,855.6,1,855.6,1199256888.4499955
2025-08-01 01:25:55 PM,855.75,0,0.0,1199256888.4499955
2025-08-01 01:25:55 PM,855.65,0,0.0,1199256888.4499955
2025-08-01 01:25:57 PM,855.7,0,0.0,1199256888.4499955
2025-08-01 01:25:57 PM,855.7,110,94127.0,1199351015.4499955
2025-08-01 01:25:59 PM,855.5,0,0.0,1199351015.4499955
2025-08-01 01:25:59 PM,855.75,0,0.0,1199351015.4499955
2025-08-01 01:26:01 PM,855.5,0,0.0,1199351015.4499955
2025-08-01 01:26:02 PM,855.5,1049,897419.5,1200248434.9499955
2025-08-01 01:26:07 PM,855.75,619,529709.25,1200778144.1999955
2025-08-01 01:26:09 PM,855.5,0,0.0,1200778144.1999955
2025-08-01 01:26:09 PM,855.75,0,0.0,1200778144.1999955
2025-08-01 01:26:11 PM,855.55,0,0.0,1200778144.1999955
2025-08-01 01:26:12 PM,855.5,106,90683.0,1200868827.1999955
2025-08-01 01:26:14 PM,855.65,0,0.0,1200868827.1999955
2025-08-01 01:26:15 PM,855.5,0,0.0,1200868827.1999955
2025-08-01 01:26:16 PM,855.35,0,0.0,1200868827.1999955
2025-08-01 01:26:17 PM,855.35,197,168503.95,1201037331.1499956
2025-08-01 01:26:21 PM,855.55,0,0.0,1201037331.1499956
2025-08-01 01:26:22 PM,855.55,5,4277.75,1201041608.8999956
2025-08-01 01:26:24 PM,855.75,0,0.0,1201041608.8999956
2025-08-01 01:26:25 PM,855.55,0,0.0,1201041608.8999956
2025-08-01 01:26:27 PM,855.55,70,59888.5,1201101497.3999956
2025-08-01 01:26:28 PM,855.65,0,0.0,1201101497.3999956
2025-08-01 01:26:31 PM,855.6,0,0.0,1201101497.3999956
2025-08-01 01:26:32 PM,855.6,111,94971.6,1201196468.9999955
2025-08-01 01:26:37 PM,855.75,0,0.0,1201196468.9999955
2025-08-01 01:26:37 PM,855.6,51,43635.6,1201240104.5999954
2025-08-01 01:26:37 PM,855.75,0,0.0,1201240104.5999954
2025-08-01 01:26:39 PM,856.0,0,0.0,1201240104.5999954
2025-08-01 01:26:41 PM,856.35,0,0.0,1201240104.5999954
2025-08-01 01:26:41 PM,856.0,0,0.0,1201240104.5999954
2025-08-01 01:26:42 PM,856.0,644,551264.0,1201791368.5999954
2025-08-01 01:26:44 PM,856.1,0,0.0,1201791368.5999954
2025-08-01 01:26:45 PM,856.0,0,0.0,1201791368.5999954
2025-08-01 01:26:47 PM,856.0,126,107856.0,1201899224.5999954
2025-08-01 01:26:51 PM,855.9,0,0.0,1201899224.5999954
2025-08-01 01:26:52 PM,855.9,19,16262.1,1201915486.6999953
2025-08-01 01:26:57 PM,855.95,0,0.0,1201915486.6999953
2025-08-01 01:26:57 PM,855.95,32,27390.4,1201942877.0999954
2025-08-01 01:27:01 PM,855.9,0,0.0,1201942877.0999954
2025-08-01 01:27:02 PM,855.9,75,64192.5,1202007069.5999954
2025-08-01 01:27:07 PM,856.0,0,0.0,1202007069.5999954
2025-08-01 01:27:07 PM,856.0,1,856.0,1202007925.5999954
2025-08-01 01:27:07 PM,856.2,0,0.0,1202007925.5999954
2025-08-01 01:27:11 PM,856.2,35,29967.0,1202037892.5999954
2025-08-01 01:27:13 PM,856.0,0,0.0,1202037892.5999954
2025-08-01 01:27:15 PM,855.9,0,0.0,1202037892.5999954
2025-08-01 01:27:16 PM,855.9,973,832790.7,1202870683.2999954
2025-08-01 01:27:17 PM,855.9,47,40227.299999999996,1202910910.5999954
2025-08-01 01:27:19 PM,855.85,0,0.0,1202910910.5999954
2025-08-01 01:27:21 PM,855.9,0,0.0,1202910910.5999954
2025-08-01 01:27:21 PM,855.9,126,107843.4,1203018753.9999955
2025-08-01 01:27:23 PM,856.0,0,0.0,1203018753.9999955
2025-08-01 01:27:26 PM,856.0,71,60776.0,1203079529.9999955
2025-08-01 01:27:30 PM,856.0,714,611184.0,1203690713.9999955
2025-08-01 01:27:33 PM,855.6,0,0.0,1203690713.9999955
2025-08-01 01:27:35 PM,856.0,0,0.0,1203690713.9999955
2025-08-01 01:27:35 PM,856.0,574,491344.0,1204182057.9999955
2025-08-01 01:27:38 PM,855.6,0,0.0,1204182057.9999955
2025-08-01 01:27:41 PM,855.6,456,390153.60000000003,1204572211.5999954
2025-08-01 01:27:43 PM,855.2,0,0.0,1204572211.5999954
2025-08-01 01:27:45 PM,855.5,0,0.0,1204572211.5999954
2025-08-01 01:27:45 PM,855.2,0,0.0,1204572211.5999954
2025-08-01 01:27:46 PM,855.2,1491,1275103.2,1205847314.7999954
2025-08-01 01:27:47 PM,855.4,0,0.0,1205847314.7999954
2025-08-01 01:27:50 PM,855.05,220,188111.0,1206035425.7999954
2025-08-01 01:27:51 PM,855.0,0,0.0,1206035425.7999954
2025-08-01 01:27:54 PM,855.05,0,0.0,1206035425.7999954
2025-08-01 01:27:55 PM,855.05,107,91490.34999999999,1206126916.1499953
2025-08-01 01:27:55 PM,855.35,0,0.0,1206126916.1499953
2025-08-01 01:27:57 PM,855.05,0,0.0,1206126916.1499953
2025-08-01 01:27:58 PM,855.2,0,0.0,1206126916.1499953
2025-08-01 01:28:00 PM,855.05,123,105171.15,1206232087.2999954
2025-08-01 01:28:01 PM,855.0,0,0.0,1206232087.2999954
2025-08-01 01:28:02 PM,855.0,137,117135.0,1206349222.2999954
2025-08-01 01:28:03 PM,855.0,7,5985.0,1206355207.2999954
2025-08-01 01:28:03 PM,855.05,0,0.0,1206355207.2999954
2025-08-01 01:28:04 PM,855.05,10,8550.5,1206363757.7999954
2025-08-01 01:28:05 PM,855.0,0,0.0,1206363757.7999954
2025-08-01 01:28:06 PM,855.0,2003,1712565.0,1208076322.7999954
2025-08-01 01:28:07 PM,855.05,0,0.0,1208076322.7999954
2025-08-01 01:28:07 PM,855.05,139,118851.95,1208195174.7499955
2025-08-01 01:28:08 PM,855.05,27,23086.35,1208218261.0999954
2025-08-01 01:28:12 PM,855.0,754,644670.0,1208862931.0999954
2025-08-01 01:28:13 PM,855.05,0,0.0,1208862931.0999954
2025-08-01 01:28:14 PM,855.05,22,18811.1,1208881742.1999953
2025-08-01 01:28:15 PM,855.0,113,96615.0,1208978357.1999953
2025-08-01 01:28:16 PM,855.0,106,90630.0,1209068987.1999953
2025-08-01 01:28:18 PM,855.0,70,59850.0,1209128837.1999953
2025-08-01 01:28:19 PM,855.0,5,4275.0,1209133112.1999953
2025-08-01 01:28:20 PM,855.0,49,41895.0,1209175007.1999953
2025-08-01 01:28:24 PM,855.0,1,855.0,1209175862.1999953
2025-08-01 01:28:28 PM,855.15,320,273648.0,1209449510.1999953
2025-08-01 01:28:32 PM,855.05,9,7695.45,1209457205.6499953
2025-08-01 01:28:33 PM,855.15,0,0.0,1209457205.6499953
2025-08-01 01:28:33 PM,855.15,21,17958.149999999998,1209475163.7999954
2025-08-01 01:28:35 PM,855.15,3,2565.45,1209477729.2499955
2025-08-01 01:28:37 PM,855.05,0,0.0,1209477729.2499955
2025-08-01 01:28:37 PM,855.05,15,12825.75,1209490554.9999955
2025-08-01 01:28:37 PM,855.15,0,0.0,1209490554.9999955
2025-08-01 01:28:38 PM,855.2,107,91506.40000000001,1209582061.3999956
2025-08-01 01:28:43 PM,855.1,31,26508.100000000002,1209608569.4999955
2025-08-01 01:28:45 PM,855.0,0,0.0,1209608569.4999955
2025-08-01 01:28:46 PM,855.0,444,379620.0,1209988189.4999955
2025-08-01 01:28:46 PM,854.9,0,0.0,1209988189.4999955
2025-08-01 01:28:47 PM,854.9,77,65827.3,1210054016.7999954
2025-08-01 01:28:47 PM,854.95,0,0.0,1210054016.7999954
2025-08-01 01:28:48 PM,854.95,62,53006.9,1210107023.6999955
2025-08-01 01:28:49 PM,855.0,0,0.0,1210107023.6999955
2025-08-01 01:28:49 PM,855.0,20,17100.0,1210124123.6999955
2025-08-01 01:28:50 PM,855.0,200,171000.0,1210295123.6999955
2025-08-01 01:28:52 PM,855.0,50,42750.0,1210337873.6999955
2025-08-01 01:28:53 PM,855.0,30,25650.0,1210363523.6999955
2025-08-01 01:28:53 PM,854.8,3,2564.3999999999996,1210366088.0999956
2025-08-01 01:28:55 PM,854.7,0,0.0,1210366088.0999956
2025-08-01 01:28:55 PM,854.7,75,64102.5,1210430190.5999956
2025-08-01 01:28:56 PM,854.7,10,8547.0,1210438737.5999956
2025-08-01 01:28:58 PM,854.7,7,5982.900000000001,1210444720.4999957
2025-08-01 01:29:00 PM,855.2,9087,7771202.4,1218215922.8999958
2025-08-01 01:29:00 PM,855.1,0,0.0,1218215922.8999958
2025-08-01 01:29:01 PM,854.9,0,0.0,1218215922.8999958
2025-08-01 01:29:01 PM,854.9,34,29066.6,1218244989.4999957
2025-08-01 01:29:02 PM,855.1,0,0.0,1218244989.4999957
2025-08-01 01:29:02 PM,855.1,1,855.1,1218245844.5999956
2025-08-01 01:29:04 PM,855.1,7,5985.7,1218251830.2999957
2025-08-01 01:29:08 PM,855.1,78,66697.8,1218318528.0999956
2025-08-01 01:29:12 PM,855.1,100,85510.0,1218404038.0999956
2025-08-01 01:29:13 PM,854.9,0,0.0,1218404038.0999956
2025-08-01 01:29:13 PM,854.9,33,28211.7,1218432249.7999957
2025-08-01 01:29:15 PM,854.8,0,0.0,1218432249.7999957
2025-08-01 01:29:16 PM,854.8,90,76932.0,1218509181.7999957
2025-08-01 01:29:20 PM,854.5,50,42725.0,1218551906.7999957
2025-08-01 01:29:20 PM,854.4,0,0.0,1218551906.7999957
2025-08-01 01:29:21 PM,854.4,202,172588.8,1218724495.5999956
2025-08-01 01:29:21 PM,854.5,0,0.0,1218724495.5999956
2025-08-01 01:29:21 PM,854.5,37,31616.5,1218756112.0999956
2025-08-01 01:29:22 PM,854.55,0,0.0,1218756112.0999956
2025-08-01 01:29:24 PM,854.5,421,359744.5,1219115856.5999956
2025-08-01 01:29:27 PM,854.55,0,0.0,1219115856.5999956
2025-08-01 01:29:27 PM,854.55,51,43582.049999999996,1219159438.6499956
2025-08-01 01:29:30 PM,854.55,41,35036.549999999996,1219194475.1999955
2025-08-01 01:29:31 PM,854.5,0,0.0,1219194475.1999955
2025-08-01 01:29:31 PM,854.5,34,29053.0,1219223528.1999955
2025-08-01 01:29:33 PM,854.55,0,0.0,1219223528.1999955
2025-08-01 01:29:34 PM,854.55,15,12818.25,1219236346.4499955
2025-08-01 01:29:37 PM,854.6,25,21365.0,1219257711.4499955
2025-08-01 01:29:38 PM,854.4,953,814243.2,1220071954.6499956
2025-08-01 01:29:41 PM,854.65,0,0.0,1220071954.6499956
2025-08-01 01:29:42 PM,854.65,45,38459.25,1220110413.8999956
2025-08-01 01:29:43 PM,854.3,115,98244.5,1220208658.3999956
2025-08-01 01:29:46 PM,854.3,95,81158.5,1220289816.8999956
2025-08-01 01:29:47 PM,854.4,0,0.0,1220289816.8999956
2025-08-01 01:29:47 PM,854.4,250,213600.0,1220503416.8999956
2025-08-01 01:29:49 PM,854.5,17,14526.5,1220517943.3999956
2025-08-01 01:29:50 PM,854.5,15,12817.5,1220530760.8999956
2025-08-01 01:29:51 PM,854.5,1,854.5,1220531615.3999956
2025-08-01 01:29:52 PM,854.5,251,214479.5,1220746094.8999956
2025-08-01 01:29:55 PM,854.8,0,0.0,1220746094.8999956
2025-08-01 01:29:55 PM,854.8,700,598360.0,1221344454.8999956
2025-08-01 01:29:56 PM,854.5,130,111085.0,1221455539.8999956
2025-08-01 01:29:58 PM,854.6,45,38457.0,1221493996.8999956
2025-08-01 01:30:01 PM,854.55,0,0.0,1221493996.8999956
2025-08-01 01:30:01 PM,854.55,80,68364.0,1221562360.8999956
2025-08-01 01:30:04 PM,854.9,0,0.0,1221562360.8999956
2025-08-01 01:30:05 PM,854.9,1,854.9,1221563215.7999957
2025-08-01 01:30:09 PM,854.9,30,25647.0,1221588862.7999957
2025-08-01 01:30:09 PM,855.1,0,0.0,1221588862.7999957
2025-08-01 01:30:10 PM,855.35,727,621839.4500000001,1222210702.2499957
2025-08-01 01:30:12 PM,855.45,12,10265.400000000001,1222220967.6499958
2025-08-01 01:30:16 PM,855.45,31,26518.95,1222247486.5999959
2025-08-01 01:30:17 PM,855.45,106,90677.70000000001,1222338164.299996
2025-08-01 01:30:18 PM,855.45,20,17109.0,1222355273.299996
2025-08-01 01:30:18 PM,855.6,5,4278.0,1222359551.299996
2025-08-01 01:30:19 PM,855.8,50,42790.0,1222402341.299996
2025-08-01 01:30:23 PM,856.0,200,171200.0,1222573541.299996
2025-08-01 01:30:23 PM,855.55,500,427775.0,1223001316.299996
2025-08-01 01:30:24 PM,856.65,26,22272.899999999998,1223023589.199996
2025-08-01 01:30:25 PM,856.1,46,39380.6,1223062969.799996
2025-08-01 01:30:27 PM,856.3,10,8563.0,1223071532.799996
2025-08-01 01:30:30 PM,856.1,0,0.0,1223071532.799996
2025-08-01 01:30:30 PM,856.1,131,112149.1,1223183681.8999958
