date,price,qty,trnvr,cum_trnvr
2025-08-01 11:38:03 AM,59.65,68,4056.2,2051655559.3400004
2025-08-01 11:38:05 AM,59.65,194,11572.1,2051667131.4400003
2025-08-01 11:38:07 AM,59.65,105,6263.25,2051673394.6900003
2025-08-01 11:38:09 AM,59.57,10605,631739.85,2052305134.5400002
2025-08-01 11:38:09 AM,59.62,0,0.0,2052305134.5400002
2025-08-01 11:38:10 AM,59.65,18764,1119272.5999999999,2053424407.14
2025-08-01 11:38:11 AM,59.65,1000,59650.0,2053484057.14
2025-08-01 11:38:12 AM,59.65,180,10737.0,2053494794.14
2025-08-01 11:38:13 AM,59.61,16,953.76,2053495747.9
2025-08-01 11:38:13 AM,59.65,1436,85657.4,2053581405.3000002
2025-08-01 11:38:14 AM,59.7,2905,173428.5,2053754833.8000002
2025-08-01 11:38:15 AM,59.65,4000,238600.0,2053993433.8000002
2025-08-01 11:38:16 AM,59.65,83,4950.95,2053998384.7500002
2025-08-01 11:38:17 AM,59.68,0,0.0,2053998384.7500002
2025-08-01 11:38:17 AM,59.68,10,596.8,2053998981.5500002
2025-08-01 11:38:18 AM,59.68,1,59.68,2053999041.2300003
2025-08-01 11:38:19 AM,59.68,2,119.36,2053999160.5900002
2025-08-01 11:38:20 AM,59.68,500,29840.0,2054029000.5900002
2025-08-01 11:38:21 AM,59.69,0,0.0,2054029000.5900002
2025-08-01 11:38:21 AM,59.69,480,28651.199999999997,2054057651.7900002
2025-08-01 11:38:21 AM,59.65,0,0.0,2054057651.7900002
2025-08-01 11:38:21 AM,59.68,6648,396752.64,2054454404.4300003
2025-08-01 11:38:22 AM,59.69,984,58734.96,2054513139.3900003
2025-08-01 11:38:23 AM,59.69,70,4178.3,2054517317.6900003
2025-08-01 11:38:24 AM,59.65,0,0.0,2054517317.6900003
2025-08-01 11:38:24 AM,59.65,308,18372.2,2054535689.8900003
2025-08-01 11:38:24 AM,59.71,0,0.0,2054535689.8900003
2025-08-01 11:38:25 AM,59.71,3400,203014.0,2054738703.8900003
2025-08-01 11:38:25 AM,59.66,0,0.0,2054738703.8900003
2025-08-01 11:38:25 AM,59.66,500,29830.0,2054768533.8900003
2025-08-01 11:38:26 AM,59.71,160,9553.6,2054778087.4900002
2025-08-01 11:38:27 AM,59.72,400,23888.0,2054801975.4900002
2025-08-01 11:38:27 AM,59.7,0,0.0,2054801975.4900002
2025-08-01 11:38:28 AM,59.7,2791,166622.7,2054968598.1900003
2025-08-01 11:38:29 AM,59.72,0,0.0,2054968598.1900003
2025-08-01 11:38:29 AM,59.72,2050,122426.0,2055091024.1900003
2025-08-01 11:38:32 AM,59.72,3,179.16,2055091203.3500004
2025-08-01 11:38:33 AM,59.7,0,0.0,2055091203.3500004
2025-08-01 11:38:33 AM,59.7,7710,460287.0,2055551490.3500004
2025-08-01 11:38:34 AM,59.7,560,33432.0,2055584922.3500004
2025-08-01 11:38:34 AM,59.7,21,1253.7,2055586176.0500004
2025-08-01 11:38:36 AM,59.71,0,0.0,2055586176.0500004
2025-08-01 11:38:36 AM,59.71,811,48424.81,2055634600.8600004
2025-08-01 11:38:37 AM,59.72,0,0.0,2055634600.8600004
2025-08-01 11:38:37 AM,59.72,1000,59720.0,2055694320.8600004
2025-08-01 11:38:38 AM,59.72,105,6270.599999999999,2055700591.4600003
2025-08-01 11:38:39 AM,59.72,50,2986.0,2055703577.4600003
2025-08-01 11:38:40 AM,59.65,5000,298250.0,2056001827.4600003
2025-08-01 11:38:41 AM,59.7,0,0.0,2056001827.4600003
2025-08-01 11:38:41 AM,59.7,346,20656.2,2056022483.6600003
2025-08-01 11:38:42 AM,59.7,111,6626.700000000001,2056029110.3600004
2025-08-01 11:38:42 AM,59.66,544,32455.039999999997,2056061565.4000003
2025-08-01 11:38:43 AM,59.7,1,59.7,2056061625.1000004
2025-08-01 11:38:43 AM,59.65,0,0.0,2056061625.1000004
2025-08-01 11:38:43 AM,59.65,5000,298250.0,2056359875.1000004
2025-08-01 11:38:44 AM,59.7,40,2388.0,2056362263.1000004
2025-08-01 11:38:45 AM,59.7,1950,116415.0,2056478678.1000004
2025-08-01 11:38:45 AM,59.71,0,0.0,2056478678.1000004
2025-08-01 11:38:45 AM,59.71,2000,119420.0,2056598098.1000004
2025-08-01 11:38:46 AM,59.65,0,0.0,2056598098.1000004
2025-08-01 11:38:46 AM,59.65,110,6561.5,2056604659.6000004
2025-08-01 11:38:48 AM,59.7,40,2388.0,2056607047.6000004
2025-08-01 11:38:49 AM,59.7,107,6387.900000000001,2056613435.5000005
2025-08-01 11:38:51 AM,59.65,0,0.0,2056613435.5000005
2025-08-01 11:38:51 AM,59.7,1400,83580.0,2056697015.5000005
2025-08-01 11:38:52 AM,59.66,0,0.0,2056697015.5000005
2025-08-01 11:38:52 AM,59.65,4500,268425.0,2056965440.5000005
2025-08-01 11:38:53 AM,59.65,15,894.75,2056966335.2500005
2025-08-01 11:38:53 AM,59.69,1000,59690.0,2057026025.2500005
2025-08-01 11:38:54 AM,59.76,34600,2067696.0,2059093721.2500005
2025-08-01 11:38:56 AM,59.72,0,0.0,2059093721.2500005
2025-08-01 11:38:56 AM,59.77,0,0.0,2059093721.2500005
2025-08-01 11:38:57 AM,59.77,1101,65806.77,2059159528.0200005
2025-08-01 11:38:58 AM,59.77,1,59.77,2059159587.7900004
2025-08-01 11:38:58 AM,59.73,0,0.0,2059159587.7900004
2025-08-01 11:38:59 AM,59.79,4849,289921.71,2059449509.5000005
2025-08-01 11:39:00 AM,59.73,876,52323.479999999996,2059501832.9800005
2025-08-01 11:39:00 AM,59.73,3,179.19,2059502012.1700006
2025-08-01 11:39:01 AM,59.77,0,0.0,2059502012.1700006
2025-08-01 11:39:01 AM,59.77,1685,100712.45000000001,2059602724.6200006
2025-08-01 11:39:02 AM,59.77,9,537.9300000000001,2059603262.5500007
2025-08-01 11:39:04 AM,59.8,0,0.0,2059603262.5500007
2025-08-01 11:39:05 AM,59.8,1700,101660.0,2059704922.5500007
2025-08-01 11:39:05 AM,59.77,0,0.0,2059704922.5500007
2025-08-01 11:39:06 AM,59.77,5125,306321.25,2060011243.8000007
2025-08-01 11:39:07 AM,59.76,532,31792.32,2060043036.1200006
2025-08-01 11:39:08 AM,59.8,264,15787.199999999999,2060058823.3200006
2025-08-01 11:39:08 AM,59.79,0,0.0,2060058823.3200006
2025-08-01 11:39:09 AM,59.79,39,2331.81,2060061155.1300006
2025-08-01 11:39:09 AM,59.84,0,0.0,2060061155.1300006
2025-08-01 11:39:10 AM,59.84,800,47872.0,2060109027.1300006
2025-08-01 11:39:10 AM,59.8,0,0.0,2060109027.1300006
2025-08-01 11:39:11 AM,59.8,50,2990.0,2060112017.1300006
2025-08-01 11:39:11 AM,59.8,200,11960.0,2060123977.1300006
2025-08-01 11:39:13 AM,59.8,300,17940.0,2060141917.1300006
2025-08-01 11:39:13 AM,59.84,0,0.0,2060141917.1300006
2025-08-01 11:39:14 AM,59.84,836,50026.240000000005,2060191943.3700006
2025-08-01 11:39:16 AM,59.83,0,0.0,2060191943.3700006
2025-08-01 11:39:17 AM,59.85,18497,1107045.45,2061298988.8200006
2025-08-01 11:39:17 AM,59.86,2,119.72,2061299108.5400007
2025-08-01 11:39:18 AM,59.86,100,5986.0,2061305094.5400007
2025-08-01 11:39:18 AM,59.81,0,0.0,2061305094.5400007
2025-08-01 11:39:18 AM,59.81,1300,77753.0,2061382847.5400007
2025-08-01 11:39:19 AM,59.86,0,0.0,2061382847.5400007
2025-08-01 11:39:19 AM,59.86,6,359.15999999999997,2061383206.7000008
2025-08-01 11:39:20 AM,59.85,250,14962.5,2061398169.2000008
2025-08-01 11:39:20 AM,59.84,0,0.0,2061398169.2000008
2025-08-01 11:39:20 AM,59.84,430,25731.2,2061423900.4000008
2025-08-01 11:39:22 AM,59.8,0,0.0,2061423900.4000008
2025-08-01 11:39:23 AM,59.77,35414,2116694.7800000003,2063540595.1800008
2025-08-01 11:39:23 AM,59.8,0,0.0,2063540595.1800008
2025-08-01 11:39:24 AM,59.8,3350,200330.0,2063740925.1800008
2025-08-01 11:39:25 AM,59.83,7400,442742.0,2064183667.1800008
2025-08-01 11:39:25 AM,59.82,0,0.0,2064183667.1800008
2025-08-01 11:39:26 AM,59.82,251,15014.82,2064198682.0000007
2025-08-01 11:39:28 AM,59.84,85,5086.400000000001,2064203768.4000008
2025-08-01 11:39:29 AM,59.8,100,5980.0,2064209748.4000008
2025-08-01 11:39:30 AM,59.8,543,32471.399999999998,2064242219.800001
2025-08-01 11:39:31 AM,59.84,0,0.0,2064242219.800001
2025-08-01 11:39:31 AM,59.84,102,6103.68,2064248323.480001
2025-08-01 11:39:32 AM,59.78,0,0.0,2064248323.480001
2025-08-01 11:39:32 AM,59.78,7920,473457.60000000003,2064721781.0800009
2025-08-01 11:39:33 AM,59.79,0,0.0,2064721781.0800009
2025-08-01 11:39:33 AM,59.79,6846,409322.33999999997,2065131103.4200008
2025-08-01 11:39:34 AM,59.73,0,0.0,2065131103.4200008
2025-08-01 11:39:34 AM,59.78,0,0.0,2065131103.4200008
2025-08-01 11:39:34 AM,59.78,370,22118.600000000002,2065153222.0200007
2025-08-01 11:39:36 AM,59.79,0,0.0,2065153222.0200007
2025-08-01 11:39:36 AM,59.79,1160,69356.4,2065222578.4200008
2025-08-01 11:39:37 AM,59.8,185,11063.0,2065233641.4200008
2025-08-01 11:39:38 AM,59.78,0,0.0,2065233641.4200008
2025-08-01 11:39:38 AM,59.79,0,0.0,2065233641.4200008
2025-08-01 11:39:38 AM,59.79,650,38863.5,2065272504.9200008
2025-08-01 11:39:39 AM,59.74,0,0.0,2065272504.9200008
2025-08-01 11:39:39 AM,59.75,1767,105578.25,2065378083.1700008
2025-08-01 11:39:41 AM,59.76,0,0.0,2065378083.1700008
2025-08-01 11:39:42 AM,59.76,908,54262.08,2065432345.2500007
2025-08-01 11:39:42 AM,59.7,0,0.0,2065432345.2500007
2025-08-01 11:39:43 AM,59.76,2243,134041.68,2065566386.9300008
2025-08-01 11:39:44 AM,59.76,80,4780.8,2065571167.7300007
2025-08-01 11:39:45 AM,59.75,365,21808.75,2065592976.4800007
2025-08-01 11:39:45 AM,59.77,0,0.0,2065592976.4800007
2025-08-01 11:39:46 AM,59.79,3994,238801.26,2065831777.7400007
2025-08-01 11:39:46 AM,59.71,0,0.0,2065831777.7400007
2025-08-01 11:39:46 AM,59.75,0,0.0,2065831777.7400007
2025-08-01 11:39:47 AM,59.71,4095,244512.45,2066076290.1900008
2025-08-01 11:39:47 AM,59.7,0,0.0,2066076290.1900008
2025-08-01 11:39:48 AM,59.66,5100,304266.0,2066380556.1900008
2025-08-01 11:39:48 AM,59.74,0,0.0,2066380556.1900008
2025-08-01 11:39:48 AM,59.74,5000,298700.0,2066679256.1900008
2025-08-01 11:39:51 AM,59.74,41,2449.34,2066681705.5300007
2025-08-01 11:39:52 AM,59.7,0,0.0,2066681705.5300007
2025-08-01 11:39:52 AM,59.7,11958,713892.6,2067395598.1300006
2025-08-01 11:39:53 AM,59.75,21,1254.75,2067396852.8800006
2025-08-01 11:39:54 AM,59.75,45,2688.75,2067399541.6300006
2025-08-01 11:39:55 AM,59.7,0,0.0,2067399541.6300006
2025-08-01 11:39:55 AM,59.7,1276,76177.2,2067475718.8300006
2025-08-01 11:39:56 AM,59.76,4055,242326.8,2067718045.6300006
2025-08-01 11:39:57 AM,59.76,100,5976.0,2067724021.6300006
2025-08-01 11:39:58 AM,59.71,0,0.0,2067724021.6300006
2025-08-01 11:39:58 AM,59.71,5375,320941.25,2068044962.8800006
2025-08-01 11:40:00 AM,59.79,0,0.0,2068044962.8800006
2025-08-01 11:40:00 AM,59.79,5000,298950.0,2068343912.8800006
2025-08-01 11:40:01 AM,59.78,0,0.0,2068343912.8800006
2025-08-01 11:40:01 AM,59.78,85,5081.3,2068348994.1800005
2025-08-01 11:40:03 AM,59.79,1500,89685.0,2068438679.1800005
2025-08-01 11:40:04 AM,59.79,21,1255.59,2068439934.7700005
2025-08-01 11:40:05 AM,59.78,0,0.0,2068439934.7700005
2025-08-01 11:40:05 AM,59.78,190,11358.2,2068451292.9700005
2025-08-01 11:40:08 AM,59.74,0,0.0,2068451292.9700005
2025-08-01 11:40:08 AM,59.74,2860,170856.4,2068622149.3700006
2025-08-01 11:40:08 AM,59.7,0,0.0,2068622149.3700006
2025-08-01 11:40:08 AM,59.7,2,119.4,2068622268.7700007
2025-08-01 11:40:09 AM,59.74,0,0.0,2068622268.7700007
2025-08-01 11:40:09 AM,59.74,10,597.4,2068622866.1700008
2025-08-01 11:40:11 AM,59.74,590,35246.6,2068658112.7700007
2025-08-01 11:40:12 AM,59.76,25016,1494956.16,2070153068.9300008
2025-08-01 11:40:12 AM,59.72,0,0.0,2070153068.9300008
2025-08-01 11:40:12 AM,59.72,8997,537300.84,2070690369.7700007
2025-08-01 11:40:13 AM,59.77,0,0.0,2070690369.7700007
2025-08-01 11:40:13 AM,59.77,150,8965.5,2070699335.2700007
2025-08-01 11:40:14 AM,59.78,0,0.0,2070699335.2700007
2025-08-01 11:40:14 AM,59.73,299,17859.27,2070717194.5400007
2025-08-01 11:40:15 AM,59.7,9359,558732.3,2071275926.8400006
2025-08-01 11:40:15 AM,59.71,0,0.0,2071275926.8400006
2025-08-01 11:40:15 AM,59.71,50,2985.5,2071278912.3400006
2025-08-01 11:40:16 AM,59.68,0,0.0,2071278912.3400006
2025-08-01 11:40:16 AM,59.65,0,0.0,2071278912.3400006
2025-08-01 11:40:16 AM,59.65,6669,397805.85,2071676718.1900005
2025-08-01 11:40:17 AM,59.72,500,29860.0,2071706578.1900005
2025-08-01 11:40:17 AM,59.74,0,0.0,2071706578.1900005
2025-08-01 11:40:17 AM,59.78,0,0.0,2071706578.1900005
2025-08-01 11:40:17 AM,59.79,17405,1040644.95,2072747223.1400006
2025-08-01 11:40:18 AM,59.75,39,2330.25,2072749553.3900006
2025-08-01 11:40:19 AM,59.72,0,0.0,2072749553.3900006
2025-08-01 11:40:19 AM,59.72,2,119.44,2072749672.8300006
2025-08-01 11:40:19 AM,59.75,100,5975.0,2072755647.8300006
2025-08-01 11:40:23 AM,59.74,0,0.0,2072755647.8300006
2025-08-01 11:40:23 AM,59.74,22,1314.28,2072756962.1100006
2025-08-01 11:40:24 AM,59.74,50,2987.0,2072759949.1100006
2025-08-01 11:40:26 AM,59.66,0,0.0,2072759949.1100006
2025-08-01 11:40:26 AM,59.66,1900,113354.0,2072873303.1100006
2025-08-01 11:40:27 AM,59.72,3,179.16,2072873482.2700007
2025-08-01 11:40:27 AM,59.68,0,0.0,2072873482.2700007
2025-08-01 11:40:27 AM,59.68,29,1730.72,2072875212.9900007
2025-08-01 11:40:29 AM,59.73,35,2090.5499999999997,2072877303.5400007
2025-08-01 11:40:29 AM,59.68,0,0.0,2072877303.5400007
2025-08-01 11:40:29 AM,59.68,490,29243.2,2072906546.7400007
2025-08-01 11:40:30 AM,59.78,0,0.0,2072906546.7400007
2025-08-01 11:40:30 AM,59.78,10000,597800.0,2073504346.7400007
2025-08-01 11:40:32 AM,59.7,0,0.0,2073504346.7400007
2025-08-01 11:40:32 AM,59.7,1000,59700.0,2073564046.7400007
2025-08-01 11:40:32 AM,59.71,0,0.0,2073564046.7400007
2025-08-01 11:40:32 AM,59.71,34,2030.14,2073566076.8800008
2025-08-01 11:40:33 AM,59.75,0,0.0,2073566076.8800008
2025-08-01 11:40:33 AM,59.75,18887,1128498.25,2074694575.1300008
2025-08-01 11:40:34 AM,59.77,0,0.0,2074694575.1300008
2025-08-01 11:40:34 AM,59.77,14,836.7800000000001,2074695411.9100008
2025-08-01 11:40:34 AM,59.77,50,2988.5,2074698400.4100008
2025-08-01 11:40:35 AM,59.77,191,11416.07,2074709816.4800007
2025-08-01 11:40:36 AM,59.75,0,0.0,2074709816.4800007
2025-08-01 11:40:36 AM,59.75,7210,430797.5,2075140613.9800007
2025-08-01 11:40:37 AM,59.75,316,18881.0,2075159494.9800007
2025-08-01 11:40:38 AM,59.79,0,0.0,2075159494.9800007
2025-08-01 11:40:38 AM,59.79,5,298.95,2075159793.9300008
2025-08-01 11:40:38 AM,59.75,101,6034.75,2075165828.6800008
2025-08-01 11:40:39 AM,59.79,0,0.0,2075165828.6800008
2025-08-01 11:40:39 AM,59.79,1210,72345.9,2075238174.5800009
2025-08-01 11:40:40 AM,59.78,2456,146819.68,2075384994.260001
2025-08-01 11:40:41 AM,59.78,100,5978.0,2075390972.260001
2025-08-01 11:40:42 AM,59.79,666,39820.14,2075430792.400001
2025-08-01 11:40:42 AM,59.78,0,0.0,2075430792.400001
2025-08-01 11:40:43 AM,59.78,2545,152140.1,2075582932.500001
2025-08-01 11:40:44 AM,59.75,870,51982.5,2075634915.000001
2025-08-01 11:40:45 AM,59.77,101,6036.77,2075640951.770001
2025-08-01 11:40:47 AM,59.78,10,597.8,2075641549.570001
2025-08-01 11:40:47 AM,59.78,520,31085.600000000002,2075672635.1700008
2025-08-01 11:40:48 AM,59.78,10,597.8,2075673232.9700007
2025-08-01 11:40:49 AM,59.78,20,1195.6,2075674428.5700006
2025-08-01 11:40:50 AM,59.75,900,53775.0,2075728203.5700006
2025-08-01 11:40:50 AM,59.78,0,0.0,2075728203.5700006
2025-08-01 11:40:50 AM,59.78,1377,82317.06,2075810520.6300006
2025-08-01 11:40:52 AM,59.75,8200,489950.0,2076300470.6300006
2025-08-01 11:40:52 AM,59.77,0,0.0,2076300470.6300006
2025-08-01 11:40:53 AM,59.75,6382,381324.5,2076681795.1300006
2025-08-01 11:40:55 AM,59.77,1172,70050.44,2076751845.5700006
2025-08-01 11:40:55 AM,59.79,0,0.0,2076751845.5700006
2025-08-01 11:40:56 AM,59.79,1,59.79,2076751905.3600006
2025-08-01 11:40:56 AM,59.79,200,11958.0,2076763863.3600006
2025-08-01 11:40:56 AM,59.77,0,0.0,2076763863.3600006
2025-08-01 11:40:57 AM,59.79,18,1076.22,2076764939.5800006
2025-08-01 11:40:57 AM,59.77,0,0.0,2076764939.5800006
2025-08-01 11:40:58 AM,59.77,960,57379.200000000004,2076822318.7800007
2025-08-01 11:41:00 AM,59.79,0,0.0,2076822318.7800007
2025-08-01 11:41:01 AM,59.79,450,26905.5,2076849224.2800007
2025-08-01 11:41:01 AM,59.77,0,0.0,2076849224.2800007
2025-08-01 11:41:02 AM,59.79,577,34498.83,2076883723.1100006
2025-08-01 11:41:02 AM,59.79,1639,97995.81,2076981718.9200006
2025-08-01 11:41:03 AM,59.79,1,59.79,2076981778.7100005
2025-08-01 11:41:03 AM,59.77,0,0.0,2076981778.7100005
2025-08-01 11:41:03 AM,59.79,0,0.0,2076981778.7100005
2025-08-01 11:41:03 AM,59.79,730,43646.7,2077025425.4100006
2025-08-01 11:41:04 AM,59.77,0,0.0,2077025425.4100006
2025-08-01 11:41:04 AM,59.77,3001,179369.77000000002,2077204795.1800005
2025-08-01 11:41:05 AM,59.77,150,8965.5,2077213760.6800005
2025-08-01 11:41:07 AM,59.8,1000,59800.0,2077273560.6800005
2025-08-01 11:41:08 AM,59.78,20,1195.6,2077274756.2800004
2025-08-01 11:41:09 AM,59.8,0,0.0,2077274756.2800004
2025-08-01 11:41:09 AM,59.8,302,18059.6,2077292815.8800004
2025-08-01 11:41:12 AM,59.8,1234,73793.2,2077366609.0800004
2025-08-01 11:41:12 AM,59.78,74,4423.72,2077371032.8000004
2025-08-01 11:41:13 AM,59.94,0,0.0,2077371032.8000004
2025-08-01 11:41:13 AM,59.94,93791,5621832.54,2082992865.3400004
2025-08-01 11:41:13 AM,59.92,0,0.0,2082992865.3400004
2025-08-01 11:41:13 AM,59.92,301,18035.920000000002,2083010901.2600005
2025-08-01 11:41:14 AM,59.91,1500,89865.0,2083100766.2600005
2025-08-01 11:41:15 AM,59.99,0,0.0,2083100766.2600005
2025-08-01 11:41:15 AM,59.99,33037,1981889.6300000001,2085082655.8900006
2025-08-01 11:41:16 AM,60.02,0,0.0,2085082655.8900006
2025-08-01 11:41:16 AM,59.98,0,0.0,2085082655.8900006
2025-08-01 11:41:16 AM,59.98,102255,6133254.899999999,2091215910.7900007
2025-08-01 11:41:17 AM,60.01,0,0.0,2091215910.7900007
2025-08-01 11:41:17 AM,60.06,0,0.0,2091215910.7900007
2025-08-01 11:41:17 AM,59.98,4311,258573.78,2091474484.5700006
2025-08-01 11:41:18 AM,59.99,0,0.0,2091474484.5700006
2025-08-01 11:41:18 AM,59.99,1160,69588.40000000001,2091544072.9700007
2025-08-01 11:41:19 AM,59.99,292,17517.08,2091561590.0500007
2025-08-01 11:41:19 AM,59.94,6251,374684.94,2091936274.9900007
2025-08-01 11:41:20 AM,59.97,0,0.0,2091936274.9900007
2025-08-01 11:41:21 AM,59.92,2835,169873.2,2092106148.1900008
2025-08-01 11:41:21 AM,59.98,1000,59980.0,2092166128.1900008
2025-08-01 11:41:21 AM,59.91,0,0.0,2092166128.1900008
2025-08-01 11:41:22 AM,59.91,1800,107838.0,2092273966.1900008
2025-08-01 11:41:22 AM,59.99,0,0.0,2092273966.1900008
2025-08-01 11:41:22 AM,59.93,0,0.0,2092273966.1900008
2025-08-01 11:41:23 AM,59.93,9987,598520.91,2092872487.1000009
2025-08-01 11:41:23 AM,59.98,0,0.0,2092872487.1000009
2025-08-01 11:41:24 AM,59.98,100,5998.0,2092878485.1000009
2025-08-01 11:41:25 AM,59.91,7635,457412.85,2093335897.9500008
2025-08-01 11:41:25 AM,59.91,100,5991.0,2093341888.9500008
2025-08-01 11:41:25 AM,59.86,0,0.0,2093341888.9500008
2025-08-01 11:41:26 AM,59.93,5554,332851.22,2093674740.1700008
2025-08-01 11:41:26 AM,59.94,0,0.0,2093674740.1700008
2025-08-01 11:41:26 AM,59.89,0,0.0,2093674740.1700008
2025-08-01 11:41:27 AM,59.97,77835,4667764.95,2098342505.1200008
2025-08-01 11:41:28 AM,59.97,2020,121139.4,2098463644.520001
2025-08-01 11:41:28 AM,59.98,209,12535.82,2098476180.3400009
2025-08-01 11:41:28 AM,59.93,0,0.0,2098476180.3400009
2025-08-01 11:41:28 AM,60.03,0,0.0,2098476180.3400009
2025-08-01 11:41:29 AM,60.03,15999,960419.97,2099436600.310001
2025-08-01 11:41:29 AM,59.98,0,0.0,2099436600.310001
2025-08-01 11:41:30 AM,60.05,5221,313521.05,2099750121.3600008
2025-08-01 11:41:30 AM,60.0,0,0.0,2099750121.3600008
2025-08-01 11:41:31 AM,60.04,4321,259432.84,2100009554.2000008
2025-08-01 11:41:32 AM,60.0,4314,258840.0,2100268394.2000008
2025-08-01 11:41:32 AM,60.04,0,0.0,2100268394.2000008
2025-08-01 11:41:32 AM,60.04,4005,240460.19999999998,2100508854.4000008
2025-08-01 11:41:33 AM,60.01,0,0.0,2100508854.4000008
2025-08-01 11:41:33 AM,60.01,1566,93975.66,2100602830.060001
2025-08-01 11:41:33 AM,60.06,0,0.0,2100602830.060001
2025-08-01 11:41:34 AM,60.0,3320,199200.0,2100802030.060001
2025-08-01 11:41:34 AM,60.0,700,42000.0,2100844030.060001
2025-08-01 11:41:35 AM,60.0,848,50880.0,2100894910.060001
2025-08-01 11:41:35 AM,60.0,200,12000.0,2100906910.060001
2025-08-01 11:41:36 AM,59.9,54918,3289588.1999999997,2104196498.260001
2025-08-01 11:41:36 AM,59.95,0,0.0,2104196498.260001
2025-08-01 11:41:36 AM,59.95,200,11990.0,2104208488.260001
2025-08-01 11:41:37 AM,59.98,9050,542819.0,2104751307.260001
2025-08-01 11:41:37 AM,59.95,0,0.0,2104751307.260001
2025-08-01 11:41:37 AM,59.94,0,0.0,2104751307.260001
2025-08-01 11:41:37 AM,60.0,1120,67200.0,2104818507.260001
2025-08-01 11:41:38 AM,60.0,900,54000.0,2104872507.260001
2025-08-01 11:41:38 AM,59.93,5255,314932.15,2105187439.410001
2025-08-01 11:41:39 AM,59.99,0,0.0,2105187439.410001
2025-08-01 11:41:39 AM,60.0,4212,252720.0,2105440159.410001
2025-08-01 11:41:40 AM,59.99,0,0.0,2105440159.410001
2025-08-01 11:41:40 AM,59.99,206,12357.94,2105452517.350001
2025-08-01 11:41:41 AM,60.0,0,0.0,2105452517.350001
2025-08-01 11:41:41 AM,60.0,2000,120000.0,2105572517.350001
2025-08-01 11:41:42 AM,59.98,0,0.0,2105572517.350001
2025-08-01 11:41:42 AM,59.99,2785,167072.15,2105739589.5000012
2025-08-01 11:41:43 AM,59.99,661,39653.39,2105779242.8900013
2025-08-01 11:41:44 AM,59.96,0,0.0,2105779242.8900013
2025-08-01 11:41:44 AM,59.99,5411,324605.89,2106103848.7800014
2025-08-01 11:41:45 AM,60.0,600,36000.0,2106139848.7800014
2025-08-01 11:41:45 AM,59.99,7586,455084.14,2106594932.9200015
2025-08-01 11:41:46 AM,60.0,3605,216300.0,2106811232.9200015
2025-08-01 11:41:48 AM,60.0,250,15000.0,2106826232.9200015
2025-08-01 11:41:49 AM,60.01,0,0.0,2106826232.9200015
2025-08-01 11:41:50 AM,60.05,18659,1120472.95,2107946705.8700016
2025-08-01 11:41:50 AM,60.02,11000,660220.0,2108606925.8700016
2025-08-01 11:41:51 AM,60.01,0,0.0,2108606925.8700016
2025-08-01 11:41:51 AM,59.96,25155,1508293.8,2110115219.6700015
2025-08-01 11:41:52 AM,60.0,0,0.0,2110115219.6700015
2025-08-01 11:41:53 AM,60.0,656,39360.0,2110154579.6700015
2025-08-01 11:41:53 AM,59.97,325,19490.25,2110174069.9200015
2025-08-01 11:41:55 AM,59.97,51,3058.47,2110177128.3900015
2025-08-01 11:41:55 AM,60.0,1000,60000.0,2110237128.3900015
2025-08-01 11:41:56 AM,60.0,2742,164520.0,2110401648.3900015
2025-08-01 11:41:56 AM,60.0,100,6000.0,2110407648.3900015
2025-08-01 11:41:57 AM,60.02,4800,288096.0,2110695744.3900015
2025-08-01 11:41:57 AM,60.0,0,0.0,2110695744.3900015
2025-08-01 11:41:57 AM,60.04,0,0.0,2110695744.3900015
2025-08-01 11:41:58 AM,60.04,10000,600400.0,2111296144.3900015
2025-08-01 11:41:58 AM,60.01,0,0.0,2111296144.3900015
2025-08-01 11:41:59 AM,60.01,20,1200.2,2111297344.5900016
2025-08-01 11:41:59 AM,60.0,300,18000.0,2111315344.5900016
2025-08-01 11:41:59 AM,60.01,0,0.0,2111315344.5900016
2025-08-01 11:42:00 AM,59.9,36747,2201145.3,2113516489.8900015
2025-08-01 11:42:00 AM,59.9,2055,123094.5,2113639584.3900015
2025-08-01 11:42:01 AM,59.94,5627,337282.38,2113976866.7700016
2025-08-01 11:42:01 AM,59.91,1400,83874.0,2114060740.7700016
2025-08-01 11:42:02 AM,59.94,0,0.0,2114060740.7700016
2025-08-01 11:42:02 AM,59.95,2249,134827.55000000002,2114195568.3200016
2025-08-01 11:42:02 AM,59.91,0,0.0,2114195568.3200016
2025-08-01 11:42:02 AM,59.91,1000,59910.0,2114255478.3200016
2025-08-01 11:42:03 AM,59.91,5950,356464.5,2114611942.8200016
2025-08-01 11:42:04 AM,59.97,0,0.0,2114611942.8200016
2025-08-01 11:42:04 AM,59.97,1030,61769.1,2114673711.9200015
2025-08-01 11:42:04 AM,59.9,1000,59900.0,2114733611.9200015
2025-08-01 11:42:05 AM,59.97,0,0.0,2114733611.9200015
2025-08-01 11:42:05 AM,59.93,0,0.0,2114733611.9200015
2025-08-01 11:42:05 AM,59.93,5877,352208.61,2115085820.5300014
2025-08-01 11:42:05 AM,59.95,100,5995.0,2115091815.5300014
2025-08-01 11:42:06 AM,59.95,512,30694.4,2115122509.9300015
2025-08-01 11:42:06 AM,59.89,3100,185659.0,2115308168.9300015
2025-08-01 11:42:08 AM,59.96,0,0.0,2115308168.9300015
